headline,lead_paragraph,date
"Huawei Sues the F.C.C., Ramping Up Fight With Critics and Foes","SHENZHEN, China — Huawei, the Chinese technology powerhouse, is suing the Federal Communications Commission for choking off its sales in the United States, the latest in the besieged company’s widening efforts to hit back at regulators and critics across the globe. ",2019-12-05 02:41:12+00:00
U.S. Objects to World Bank’s Lending Plans for China,"WASHINGTON — The Trump administration has formally objected to the World Bank’s plans to continue lending to China, the latest flash point in a long-running battle between the world’s largest economies. ",2019-12-05 23:51:41+00:00
Russian Foreign Minister Likely to Discuss Nuclear Arms With Trump and Pompeo,"WASHINGTON — The last time President Trump met in the Oval Office with Sergey V. Lavrov, the Russian foreign minister, it did not go so well.",2019-12-10 00:12:26+00:00
U.S. Settles on Outline of Elusive China Trade Deal,"WASHINGTON — The United States has settled on final terms of a partial trade deal with China, several people familiar with the negotiations said, a development that could ease tensions between the world’s largest economies just days before the long-running trade war is set to escalate.",2019-12-12 15:43:51+00:00
"Initial China Trade Deal Defuses Tensions, but U.S. Still Has Concerns","WASHINGTON — When President Trump and China confirmed on Friday that they had reached an initial trade deal, it helped defuse tensions in a 19-month trade war and avoided another round of punishing tariffs scheduled for this weekend. ",2019-12-13 15:13:13+00:00
China’s Hard-Liners Win a Round in Trump’s Trade Deal,"BEIJING — President Trump’s initial retreat from his trade-war threats has handed hard-liners in China a victory. A longer, pricklier trade war and stiff Chinese resistance to economic reforms could result.",2019-12-14 10:00:14+00:00
U.S. Secretly Expelled Chinese Officials Suspected of Spying After Breach of Military Base,"WASHINGTON — The American government secretly expelled two Chinese Embassy officials this fall after they drove on to a sensitive military base in Virginia, according to people with knowledge of the episode. The expulsions appear to be the first of Chinese diplomats suspected of espionage in more than 30 years.",2019-12-15 10:00:11+00:00
"Trump Officials Praise Gains From China Deal, but They Come at a Cost","WASHINGTON — Trump administration officials predicted big gains for the economy from a newly announced trade deal with China, but the economic losses sustained during a bruising 19-month trade war will not be easy to make up. ",2019-12-15 23:19:28+00:00
China Protests U.S. Expulsion of 2 Diplomats Accused of Spying,"WASHINGTON — The Chinese government denounced on Monday the United States’ secret expulsion this fall of two Chinese diplomats suspected of espionage, and asked for a reversal of the action. The expulsions appeared to be the first of Chinese diplomats suspected of spying in more than three decades.",2019-12-16 23:09:22+00:00
"At the Edge of the World, a New Battleground for the U.S. and China","TORSHAVN, Faroe Islands — The mere existence of the Faroe Islands is a wonder. Tall peaks of snow-patched volcanic rock jut out from the North Atlantic Ocean. Steep cliffs plunge into the deep waters of narrow fjords. ",2019-12-20 16:56:26+00:00
A Jungle Airstrip Stirs Suspicions About China’s Plans for Cambodia,"DARA SAKOR, Cambodia — The airstrip stretches like a scar through what was once unspoiled Cambodian jungle.",2019-12-22 23:09:37+00:00
"Peter Navarro, Trump’s Trade Warrior, Has Not Made His Peace With China","WASHINGTON — When President Trump gathered his top economic advisers at the White House to decide whether to make a deal with China, Peter Navarro, his hawkish trade adviser, was ready with a flurry of arguments against the move.",2019-12-26 16:49:49+00:00
China Blocks American Books as Trade War Simmers,"SHANGHAI — China has taken aim at major American businesses as it looks for ways to retaliate against President Trump’s mounting tariffs. So far it has targeted cars, beef and soybeans — and, apparently, Bob Woodward’s latest tale of Washington dysfunction and intrigue.",2019-12-27 10:00:23+00:00
Congress Wants to Force Trump’s Hand on Human Rights in China and Beyond,"WASHINGTON — In a rare show of bipartisan unity, Republicans and Democrats are planning to try to force President Trump to take a more active stand on human rights in China, preparing veto-proof legislation that would punish top Chinese officials for detaining more than one million Muslims in internment camps. ",2019-12-27 18:30:11+00:00
Trump Administration’s Actions in Middle East Complicate Its Criticisms of China,"WASHINGTON — When Secretary of State Mike Pompeo gave a news conference this week in which he justified President Trump’s order to kill Iran’s most powerful general, he also took the opportunity to criticize China twice: for its mass detentions of Muslims and for its repressive policies in Hong Kong.",2020-01-09 21:05:09+00:00
Taiwan’s Election is a Vote About China,"TAIPEI, Taiwan — Can China extend its control over Taiwan as it has over Hong Kong? Beijing certainly wants to, judging by its many and varied efforts to influence the course of Taiwan’s politics, but the people of Taiwan won’t let it, apparently. Taiwan’s presidential election on Saturday, which essentially pits the incumbent Tsai Ing-wen (who has stood up to China) against Han Kuo-yu (who promotes close ties with the mainland), is also a proxy contest about Taiwan’s identity.",2020-01-11 00:00:09+00:00
U.S. Says China Is No Longer a Currency Manipulator,"WASHINGTON — The Trump administration formally removed China’s designation as a currency manipulator on Monday, offering a major concession to the Chinese government as senior officials arrived in Washington to sign a trade agreement with President Trump.",2020-01-13 18:00:42+00:00
China Trade Deal Details Protections for American Firms,"WASHINGTON — The trade deal that President Trump will sign on Wednesday includes commitments by China to curtail practices that American firms complain put them at a disadvantage and force them to hand over valuable intellectual property to Chinese firms, according to several people with knowledge of the deal.",2020-01-15 00:23:28+00:00
How China Obtains American Trade Secrets,BEIJING — The new trade deal between Washington and Beijing is intended in part to address one of the most acrimonious issues between them: China’s tactics in acquiring technology from companies based in the West.,2020-01-15 11:13:59+00:00
"Trump Signs China Trade Deal, Putting Economic Conflict on Pause","WASHINGTON — President Trump signed an initial trade deal with China on Wednesday, bringing the first chapter of a protracted and economically damaging fight with one of the world’s largest economies to a close. ",2020-01-15 12:06:56+00:00
"In Huawei Battle, China Threatens Germany ‘Where It Hurts’: Automakers","BERLIN — Chancellor Angela Merkel of Germany and Premier Li Keqiang of China settled into the back seat of a driverless Volkswagen van, fastened their seatbelts and went for a spin around a disused airport landing strip in central Berlin.",2020-01-16 10:05:14+00:00
